score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
52.0,2023,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),15055,8441,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV5PL494496&partner=FRD_2,5854,7469,245,1567,30647,38647,0.75,17186,2131,White,hatchback,dealer,Total Cars,San Diego,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV5PL494496,
51.9,2016,Volkswagen,Jetta,1.4T SE w/Connectivity 4dr Sedan (1.4L 4cyl Turbo 6A),11599,6995,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD67AJ1GM254238&partner=FRD_2,3416,5402,656,1276,103450,111450,0.6000000000000001,9804,-1795,White,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,69.7,161,,2026-09-24,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWD67AJ1GM254238,Pre-MQB: timing-chain tensioner history
51.8,2015,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 6A),8995,7074,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU7FM094350&partner=FRD_2,3571,4932,977,1058,105986,113986,0.6000000000000001,9448,453,Black,hatchback,dealer,North County Auto,Oceanside,auto.dev,29.4,131,,2026-09-20,6,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/6a5745b9-cddd-4246-9c54-a1e43f929fef,Timing-chain tensioner and DSG mechatronic history; parts cost more
51.7,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),16311,8866,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2PY315258&partner=FRD_2,6275,8031,160,1672,59646,67646,0.75,17074,763,Black,sedan,dealer,Mossy INEOS Grenadier (CA),National City,auto.dev,100.0,19,,2026-09-20,6,187,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2PY315258,
51.6,2017,Mazda,Mazda3,Touring 4dr Sedan (2.0L 4cyl 6M),9078,7196,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1V70HM115855&partner=FRD_2,2857,5407,813,1065,153694,161694,0.27999999999999997,8949,-129,Gray,sedan,dealer,Poway Honda,Poway,auto.dev,73.4,83,,2026-09-25,1,0,False,https://bmwofmonrovia.net/used/Mazda/2017-Mazda-Mazda3-near-Los-Angeles-87496877ac181ba235d0c0423746a967.htm,
51.6,2019,Hyundai,Veloster,Turbo R-Spec 3dr Hatchback (1.6L 4cyl Turbo 6M),15999,7865,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTH6AB9KU011806&partner=FRD_2,4606,6562,405,1646,84415,92415,0.6900000000000001,13272,-2727,Sunset Orange,hatchback,dealer,BMW Carlsbad,Carlsbad,auto.dev,80.8,42,,2026-09-20,6,998,False,https://bmwencinitas.com/used/Hyundai/2019-Hyundai-Veloster-2f48b41dac181bbdf7ea82704050c0ef.htm,
51.6,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15923,8086,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV6FJ059249&partner=FRD_2,4376,7145,580,1640,111099,119099,0.76,16032,109,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,91.2,303,,2026-09-20,6,160,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV6FJ059249,
51.6,2022,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),18043,8807,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C11AK7NU018295&partner=FRD_2,5676,7803,205,1818,74035,82035,0.6900000000000001,20120,2077,Black,sedan,dealer,Top Quality Motors,Escondido,auto.dev,100.0,60,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1C11AK7NU018295,
51.5,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),8370,6376,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE4GU071884&partner=FRD_2,3601,4640,867,1005,73607,81607,0.6900000000000001,10080,1710,Blue,sedan,dealer,DCH Honda of Temecula,Temecula,auto.dev,0.0,100,,2026-09-20,6,187,False,https://dchhondaoftemecula.com/used/Hyundai/2016-Hyundai-Accent-for-sale-temecula-california-fd73b585ac184a64f5d1c0fe8a55ba50.htm,
51.5,2015,Honda,Civic,EX 4dr Sedan (1.8L 4cyl CVT),10395,7825,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F89FE255629&partner=FRD_2,3134,6087,793,1175,156108,164108,0.26249999999999996,11206,811,Gray,sedan,dealer,Ridenow Auto Group,Chula Vista,auto.dev,85.4,380,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/19XFB2F89FE255629,
51.4,2023,Kia,Soul,,15871,8716,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU9P7884627&partner=FRD_2,6127,7834,189,1635,64970,72970,0.75,15399,-472,Gray,hatchback,dealer,summit subaru el cajon,El Cajon,auto.dev,94.3,50,,2026-09-20,6,246,False,https://summitsubaru.com/inventory/Used-2023-Kia-Soul-GT-Line-KNDJ53AU9P7884627,
51.4,2021,Toyota,C-HR,,17117,7887,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4M1108684&partner=FRD_2,4868,6966,312,1740,83710,91710,0.6900000000000001,17807,690,Blizzard Pearl,small_suv,dealer,summit subaru el cajon,El Cajon,auto.dev,86.4,34,,2026-09-20,6,500,False,https://summitsubaru.com/inventory/Used-2021-Toyota-C-HR-LE-JTNKHMBX4M1108684,
51.3,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17076,7747,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3PE671872&partner=FRD_2,4857,6951,248,1736,36789,44789,0.75,17990,914,Black,sedan,dealer,DCH Kia of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,6,500,False,https://dchkiaoftemecula.com/certified/Kia/2023-Kia-Forte-serving-temecula-ca-7896c9beac1806568f439d17c5113535.htm,
51.3,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17099,7754,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7PE676041&partner=FRD_2,4863,6959,248,1738,35880,43880,0.75,18036,937,White,sedan,dealer,North County Kia,Escondido,auto.dev,58.8,61,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/3KPF24AD7PE676041,
51.3,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),14110,8165,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE0MP244746&partner=FRD_2,5536,7045,353,1487,66346,74346,0.75,18694,4584,White,sedan,dealer,Santa Motor CA INC,El Cajon,auto.dev,47.8,185,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFEPMAE0MP244746,
51.3,2017,Honda,Civic,,13633,8053,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F55HH555602&partner=FRD_2,4563,6772,611,1447,97406,105406,0.6000000000000001,15568,1935,Crystal Black Pearl,sedan,dealer,maverick toyota,Lemon Grove,auto.dev,65.9,592,,2026-09-23,3,1753,False,https://www.mavericktoyota.com/used-Lemon+Grove-2017-Honda-Civic-LX-2HGFC2F55HH555602,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
51.1,2021,Kia,Soul,S 4dr Wagon (2.0L 4cyl CVT),12599,7324,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5M7778728&partner=FRD_2,4268,6013,501,1360,92691,100691,0.6000000000000001,12419,-180,Sparkling Silver,hatchback,dealer,CarMax Irvine,Irvine,auto.dev,46.5,232,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU5M7778728,
51.0,2020,Volkswagen,Jetta,SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14599,7682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU8LM071177&partner=FRD_2,4278,6411,378,1528,102162,110162,0.6000000000000001,12572,-2027,Black,sedan,dealer,CarMax Irvine,Irvine,auto.dev,94.3,52,,2026-09-24,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU8LM071177,
51.0,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),16983,7718,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0PE691027&partner=FRD_2,4836,6918,248,1729,43757,51757,0.75,17639,656,Gray,sedan,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,58.8,61,,2026-09-20,6,602,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0PE691027,
51.0,2018,Honda,HR-V,EX 4dr SUV (1.8L 4cyl CVT),15080,8339,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H54JG705884&partner=FRD_2,5126,7201,427,1569,98661,106661,0.6000000000000001,16357,1277,Modern Steel Metal,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,94.1,156,,2026-09-20,6,0,False,https://bmwencinitas.com/used/Honda/2018-Honda-HR-V-6decd3f7ac1806568f439d17c800033b.htm,
50.8,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),18600,8365,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM055121&partner=FRD_2,5214,7502,188,1864,40660,48660,0.75,18879,279,Pure White,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-20,6,100,False,https://www.carfax.com/vehicle/3VWBM7BU7PM055121,
50.8,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17585,7904,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV9PL561938&partner=FRD_2,4977,7135,245,1779,22216,30216,0.75,17504,-81,Black,hatchback,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,60.1,34,,2026-09-20,6,200,False,https://www.carfax.com/vehicle/3N1CP5DV9PL561938,
50.8,2020,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),15119,7334,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC6LE185570&partner=FRD_2,4400,6244,393,1572,88132,96132,0.6900000000000001,12742,-2377,Blue,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF44AC6LE185570,
50.8,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),12785,8783,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7HU742207&partner=FRD_2,4950,7253,532,1376,130372,138372,0.46499999999999997,14559,1774,Black,sedan,dealer,National City Volkswagen,National City,auto.dev,99.0,148,,2026-09-20,6,115,False,https://www.carfax.com/vehicle/4T1BF1FK7HU742207,
50.8,2018,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),15733,7694,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F57JH526933&partner=FRD_2,4544,6466,558,1624,88245,96245,0.6900000000000001,16666,933,Purple,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F57JH526933,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.7,2019,Nissan,Sentra,SL 4dr Sedan (1.8L 4cyl CVT),9995,7001,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY383020&partner=FRD_2,4298,5324,698,1142,77283,85283,0.6900000000000001,12384,2389,Silver,sedan,dealer,North County Auto,Oceanside,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/41ab1649-075b-463d-b357-26566cc9a3a4,Nissan CVT history - replacement can exceed the car's value
50.7,2021,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),11747,7320,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2MY264470&partner=FRD_2,4601,5866,557,1289,88639,96639,0.6900000000000001,13525,1778,Black,sedan,dealer,Santa Motor CA INC,El Cajon,auto.dev,25.6,131,,2026-09-20,6,350,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2MY264470,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
50.7,2023,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16719,7635,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE565670&partner=FRD_2,4774,6822,248,1706,57702,65702,0.75,16936,217,White,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF24AD9PE565670,
50.7,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17080,7749,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE572363&partner=FRD_2,4859,6953,248,1737,42548,50548,0.75,17700,620,Gray,sedan,dealer,Auto City,El Cajon,auto.dev,58.8,61,,2026-09-23,3,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD2PE572363,
50.6,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),18999,8306,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP067101&partner=FRD_2,5308,7646,204,1898,55592,63592,0.75,20449,1450,Ice Cap,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,79.2,73,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFB4MDE6PP067101,
50.5,2022,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),17998,8169,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM017265&partner=FRD_2,5074,7284,181,1814,60582,68582,0.75,16817,-1181,Gray,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW7M7BU2NM017265,
50.4,2018,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),13995,8005,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFACM2J1381865&partner=FRD_2,4667,6612,563,1478,98000,106000,0.6000000000000001,16370,2375,Gray,small_suv,dealer,Favorite Auto Inc,San Diego,auto.dev,67.8,117,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFACM2J1381865,
50.4,2021,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),18080,8039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9MU160450&partner=FRD_2,5093,7314,225,1821,71022,79022,0.75,15617,-2463,Blue,sedan,dealer,Auto City,El Cajon,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHLP4AG9MU160450,
50.4,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),18495,8778,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU582514&partner=FRD_2,5190,7919,349,1856,31129,39129,0.75,19177,682,Celestial Silver Metallic,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,95.3,188,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/4T1BF1FK6GU582514,
50.4,2016,Honda,Accord,EX-L 4dr Sedan (2.4L 4cyl CVT),16334,8291,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F86GA219515&partner=FRD_2,4684,7082,503,1674,91093,99093,0.6900000000000001,16476,142,White,sedan,dealer,Toyota Chula Vista,Chula Vista,auto.dev,86.7,601,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F86GA219515,
50.3,2019,Toyota,Corolla,,14995,8561,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE5KC152933&partner=FRD_2,5834,7442,389,1562,31555,39555,0.75,19616,4621,Galactic Aqua Mica,sedan,dealer,vanguard auto sales llc,Lakeside,auto.dev,55.3,203,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1528814,
50.3,2017,Honda,HR-V,EX-L 4dr SUV w/Navigation (1.8L 4cyl CVT),14977,8549,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H72HM720042&partner=FRD_2,5097,7499,438,1560,99151,107151,0.6000000000000001,16268,1291,Blue,small_suv,dealer,Carco Sales & Finance,Poway,auto.dev,97.8,122,,2026-09-20,6,0,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H72HM720042,
50.2,2022,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),19397,8387,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9NU295851&partner=FRD_2,5401,7790,160,1931,46975,54975,0.75,18036,-1361,Phantom Black,sedan,dealer,AutoNation Hyundai Carlsbad,Carlsbad,auto.dev,100.0,100,,2026-09-20,6,0,False,https://bmwencinitas.com/used/Hyundai/2022-Hyundai-Elantra-43e2c48cac1850bf7aa5ee51cc42b38c.htm,
50.2,2021,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),16785,9088,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLL4AG8MH014356&partner=FRD_2,6435,8244,189,1712,38463,46463,0.75,17596,811,Black,sedan,dealer,Marvin K Brown Auto Center,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLL4AG8MH014356,
50.2,2023,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16725,7646,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE585937&partner=FRD_2,4776,6824,257,1707,61863,69863,0.75,16726,1,Gravity Gray,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,58.8,61,,2026-09-20,6,152,False,https://www.autolist.com/kia-forte#vin=3KPF24AD2PE585937,
50.2,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),11080,6506,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LFXHU425792&partner=FRD_2,3295,4918,815,1233,82447,90447,0.6900000000000001,11090,10,Blue,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-22,4,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD84LFXHU425792,
50.2,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),9900,8245,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE3FP249781&partner=FRD_2,4101,6528,703,1134,143749,151749,0.26249999999999996,10776,876,,sedan,dealer,Babaz Motors,San Diego,auto.dev,90.5,219,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE3FP249781,
50.2,2017,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),19171,8682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H73HS023648&partner=FRD_2,5348,8180,337,1912,71451,79451,0.75,17203,-1968,Gray,hatchback,dealer,Siry Auto,San Diego,auto.dev,100.0,42,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H73HS023648,
50.1,2020,Mazda,CX-5,Sport 4dr SUV (2.5L 4cyl 6A),13270,7708,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFABM5L0865037&partner=FRD_2,3808,6201,650,1417,139687,147687,0.46499999999999997,15009,1739,Black,small_suv,dealer,VIP Autos,Hemet,auto.dev,71.5,106,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFABM5L0865037,2.5L oil-consumption reports at low mileage
50.1,2016,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),16610,8359,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F3XGA050992&partner=FRD_2,4749,7189,479,1697,84536,92536,0.6900000000000001,16911,301,,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,86.7,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F3XGA050992,
50.0,2022,Nissan,Sentra,S 4dr Sedan (2.0L 4cyl CVT),15495,7325,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8BV1NY274510&partner=FRD_2,4488,6380,321,1604,66588,74588,0.75,15750,255,Silver,sedan,dealer,Convoy Motors,National City,auto.dev,42.1,81,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8BV1NY274510,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
50.0,2021,Volkswagen,Jetta,,18795,8453,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU1MM002279&partner=FRD_2,5260,7573,214,1881,27058,35058,0.75,18490,-305,Pure White,sedan,dealer,east county pre owned,El Cajon,auto.dev,89.5,68,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1492756,
50.0,2021,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),16996,9218,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F61MH516654&partner=FRD_2,6506,8339,233,1730,42392,50392,0.75,20945,3949,Gray,sedan,dealer,3K Auto Inc,Escondido,auto.dev,82.2,143,,2026-09-23,3,500,False,https://www.autolist.com/honda-civic#vin=2HGFC2F61MH516654,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.0,2015,Honda,Civic,LX 4dr Sedan (1.8L 4cyl CVT),10084,8393,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F55FE288648&partner=FRD_2,4165,6639,746,1149,143901,151901,0.26249999999999996,11861,1777,Black,sedan,dealer,CK Motors ,Murrieta,auto.dev,85.4,380,,2026-09-25,1,0,False,https://www.autolist.com/honda-civic#vin=19XFB2F55FE288648,
49.9,2016,Volkswagen,Golf,TSI SEL 4dr Hatchback (1.8L 4cyl Turbo 6A),13013,7305,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU6GM015199&partner=FRD_2,3747,5666,728,1395,90044,98044,0.6900000000000001,11533,-1480,Unspecified,hatchback,dealer,Dalton Toyota National City,National City,auto.dev,46.2,85,,2026-09-20,6,0,False,https://www.subarudalton.com/used-National+City-2016-Volkswagen-Golf-TSI+SE-3VW217AU6GM015199,Timing-chain tensioner and DSG mechatronic history; parts cost more
49.7,2015,Honda,Civic,Hybrid 4dr Sedan w/Navigation (1.5L 4cyl gas/electric mild h,13171,7874,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB4F26FE201017&partner=FRD_2,3784,6482,686,1408,128298,136298,0.46499999999999997,12698,-473,White,sedan,dealer,Siry Auto,San Diego,auto.dev,85.4,380,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFB4F26FE201017,
49.6,2023,Volkswagen,Jetta,S 4dr Sedan (1.5L 4cyl Turbo 8A),18485,8330,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW5M7BU7PM032838&partner=FRD_2,5188,7461,188,1855,52938,60938,0.75,18021,-464,Blue,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-25,1,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW5M7BU7PM032838,
49.6,2016,Hyundai,Veloster,Turbo Rally Edition 3dr Hatchback w/Black Interior (1.6L 4cy,10995,6679,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTC6AE9GU260770&partner=FRD_2,3275,4885,825,1226,68039,76039,0.75,10875,-120,Unspecified,hatchback,dealer,Drivenow San Diego,San Diego,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHTC6AE9GU260770,
49.5,2022,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),19791,8522,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB68N3600710&partner=FRD_2,5493,7932,172,1964,22377,30377,0.75,19058,-733,Crystal White Pearl,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,94.2,13,,2026-09-20,6,0,False,https://toyotacarlsbad.com/used/Subaru/2022-Subaru-Impreza-3e9192e9ac1827bd9540ac671e07c1d3.htm,
49.5,2020,Kia,Soul,,11617,7090,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5L7093305&partner=FRD_2,3989,5592,646,1278,93601,101601,0.6000000000000001,11742,125,Cherry Black,hatchback,dealer,summit subaru el cajon,El Cajon,auto.dev,25.2,378,,2026-09-20,6,0,False,https://summitsubaru.com/inventory/Used-2020-Kia-Soul-LX-KNDJ23AU5L7093305,
49.5,2018,Toyota,Corolla,XLE 4dr Sedan (1.8L 4cyl CVT),11084,8577,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE5JP822964&partner=FRD_2,4513,7011,561,1233,142174,150174,0.26249999999999996,12553,1469,White,sedan,dealer,Motor Max Inc - Chula Vista,Chula Vista,auto.dev,96.3,133,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE5JP822964,
49.4,2017,Nissan,Sentra,SR 4dr Sedan (1.8L 4cyl CVT),10141,6948,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7HY393177&partner=FRD_2,4062,5364,739,1154,65240,73240,0.75,11283,1142,White,sedan,dealer,Xtreme Auto Group,Temecula,auto.dev,0.0,230,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP7HY393177,Nissan CVT history - replacement can exceed the car's value
49.4,2023,Kia,Rio,S 4dr Sedan (1.6L 4cyl CVT),18080,7928,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD0PE619366&partner=FRD_2,5093,7314,220,1821,38148,46148,0.75,15311,-2769,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,72.1,12,,2026-09-22,4,0,False,https://www.autolist.com/kia-rio#vin=3KPA24AD0PE619366,
49.4,2015,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),19232,8443,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV8FW226012&partner=FRD_2,5105,7993,409,1917,63278,71278,0.95,18514,-718,White,small_suv,dealer,Laguna Niguel Cadillac GMC,Laguna Niguel,auto.dev,91.2,303,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/2T3YFREV8FW226012,
49.3,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),19080,8291,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV5PY253564&partner=FRD_2,5327,7676,163,1905,60870,68870,0.75,17001,-2079,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,100.0,19,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV5PY253564,
