score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
52.1,2023,Kia,Forte,,14948,8401,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD6PE597928&partner=FRD_2,5818,7421,248,1558,24525,32525,0.75,18396,3448,Fire Orange,sedan,dealer,driveline used cars of murrieta,Murrieta,auto.dev,58.8,61,,2026-09-23,3,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1588005,
51.9,2020,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),10885,6862,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV4LL503473&partner=FRD_2,3780,5278,700,1216,92451,100451,0.6000000000000001,12434,1549,White,hatchback,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,10.9,96,,2026-09-20,6,1195,False,https://www.carfax.com/vehicle/3N1CP5CV4LL503473,Nissan CVT history - replacement can exceed the car's value
51.9,2015,Toyota,Corolla,S 4dr Sedan (1.8L 4cyl CVT),11413,8043,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP234810&partner=FRD_2,4489,6535,651,1261,129240,137240,0.46499999999999997,11517,104,Gray,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,90.5,219,,2026-09-22,4,1575,False,https://toyotacarlsbad.com/used/Toyota/2015-Toyota-Corolla-b8d24523ac180edf8db7c81729b54dc1.htm,
51.9,2017,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),13548,8019,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F55HH555602&partner=FRD_2,4539,6733,611,1440,97406,105406,0.6000000000000001,15649,2101,Black,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,65.9,592,,2026-09-23,3,1838,False,https://www.mavericktoyota.com/used-Lemon+Grove-2017-Honda-Civic-LX-2HGFC2F55HH555602,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
51.8,2023,Kia,Soul,,15871,8716,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU9P7884627&partner=FRD_2,6127,7834,189,1635,64970,72970,0.75,15607,-264,Gray,hatchback,dealer,summit subaru el cajon,El Cajon,auto.dev,94.3,50,,2026-09-20,6,246,False,https://summitsubaru.com/inventory/Used-2023-Kia-Soul-GT-Line-KNDJ53AU9P7884627,
51.8,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15923,8086,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV6FJ059249&partner=FRD_2,4376,7145,580,1640,111099,119099,0.76,16166,243,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,91.2,303,,2026-09-20,6,160,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV6FJ059249,
51.7,2019,Nissan,Sentra,SV 4dr Sedan (1.8L 4cyl CVT),9850,6238,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP9KY362066&partner=FRD_2,3007,4442,893,1129,103311,111311,0.6000000000000001,10920,1070,Gun Metallic,sedan,dealer,San Diego Auto House,San Diego,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP9KY362066,Nissan CVT history - replacement can exceed the car's value
51.7,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),16311,8866,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2PY315258&partner=FRD_2,6275,8031,160,1672,59646,67646,0.75,17066,755,Black,sedan,dealer,Mossy INEOS Grenadier (CA),National City,auto.dev,100.0,19,,2026-09-20,6,187,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2PY315258,
51.6,2019,Hyundai,Veloster,Turbo R-Spec 3dr Hatchback (1.6L 4cyl Turbo 6M),15999,7865,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTH6AB9KU011806&partner=FRD_2,4606,6562,405,1646,84415,92415,0.6900000000000001,13272,-2727,Sunset Orange,hatchback,dealer,BMW Carlsbad,Carlsbad,auto.dev,80.8,42,,2026-09-20,6,998,False,https://bmwencinitas.com/used/Hyundai/2019-Hyundai-Veloster-2f48b41dac181bbdf7ea82704050c0ef.htm,
51.5,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17585,7904,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV9PL561938&partner=FRD_2,4977,7135,245,1779,22216,30216,0.75,17890,305,Black,hatchback,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,60.1,34,,2026-09-20,6,200,False,https://www.carfax.com/vehicle/3N1CP5DV9PL561938,
51.5,2015,Honda,Civic,EX 4dr Sedan (1.8L 4cyl CVT),10395,7825,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F89FE255629&partner=FRD_2,3134,6087,793,1175,156108,164108,0.26249999999999996,11237,842,Gray,sedan,dealer,Ridenow Auto Group,Chula Vista,auto.dev,85.4,380,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/19XFB2F89FE255629,
51.4,2021,Toyota,C-HR,,17117,7887,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4M1108684&partner=FRD_2,4868,6966,312,1740,83710,91710,0.6900000000000001,17778,661,Blizzard Pearl,small_suv,dealer,summit subaru el cajon,El Cajon,auto.dev,86.4,34,,2026-09-20,6,500,False,https://summitsubaru.com/inventory/Used-2021-Toyota-C-HR-LE-JTNKHMBX4M1108684,
51.3,2017,Mazda,Mazda3,Touring 4dr Sedan (2.0L 4cyl 6M),9248,7280,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1V70HM115855&partner=FRD_2,2897,5498,813,1079,153694,161694,0.27999999999999997,9240,-8,Gray,sedan,dealer,Poway Honda,Poway,auto.dev,73.4,83,,2026-09-25,1,0,False,https://bmwofmonrovia.net/used/Mazda/2017-Mazda-Mazda3-near-Los-Angeles-87496877ac181ba235d0c0423746a967.htm,
51.2,2020,Kia,Soul,GT-Line 4dr Wagon (2.0L 4cyl CVT),14072,6988,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ63AU3L7081223&partner=FRD_2,4155,5865,431,1484,59645,67645,0.75,13994,-78,White,hatchback,dealer,Mission Viejo Kia,Mission Viejo,auto.dev,25.2,378,,2026-09-25,1,0,False,https://www.autolist.com/kia-soul#vin=KNDJ63AU3L7081223,
51.2,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17076,7747,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3PE671872&partner=FRD_2,4857,6951,248,1736,36789,44789,0.75,17872,796,Black,sedan,dealer,DCH Kia of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,6,500,False,https://dchkiaoftemecula.com/certified/Kia/2023-Kia-Forte-serving-temecula-ca-7896c9beac1806568f439d17c5113535.htm,
51.1,2015,Toyota,RAV4,XLE 4dr SUV AWD (2.5L 4cyl 6A),16080,8138,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMRFREV6FD115699&partner=FRD_2,4411,7208,580,1653,110862,118862,0.76,16177,97,White,small_suv,dealer,Toyota of Poway,Poway,auto.dev,91.2,303,,2026-09-20,6,754,False,https://www.carfax.com/vehicle/JTMRFREV6FD115699,
51.1,2018,Honda,HR-V,EX 4dr SUV (1.8L 4cyl CVT),15080,8339,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H54JG705884&partner=FRD_2,5126,7201,427,1569,98661,106661,0.6000000000000001,16374,1294,Modern Steel Metal,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,94.1,156,,2026-09-20,6,0,False,https://bmwencinitas.com/used/Honda/2018-Honda-HR-V-6decd3f7ac1806568f439d17c800033b.htm,
51.0,2020,Mazda,Mazda3,Select 4dr Sedan AWD (2.5L 4cyl 6A),18983,8365,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BPBCM0L1149943&partner=FRD_2,5368,7695,268,1897,34293,42293,0.8,20185,1202,Black,sedan,dealer,BMW MINI of Escondido,Escondido,auto.dev,82.0,32,,2026-09-20,6,542,False,https://www.carfax.com/vehicle/JM1BPBCM0L1149943,BP gen 2.5L excessive oil consumption
51.0,2023,Hyundai,Elantra,,19086,8314,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLS4AG2PH106618&partner=FRD_2,5328,7677,185,1905,37783,45783,0.75,19178,92,White Pearl,sedan,dealer,pedder chrysler jeep dodge ram of poway,Poway,auto.dev,88.4,98,,2026-09-26,0,0,True,https://powaycdjr.com/inventory/Used-2023-Hyundai-Elantra-SEL-5NPLS4AG2PH106618-1770,
51.0,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17122,7761,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7PE676041&partner=FRD_2,4868,6967,248,1740,35880,43880,0.75,17911,789,White,sedan,dealer,North County Kia,Escondido,auto.dev,58.8,61,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/3KPF24AD7PE676041,
51.0,2018,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),15733,7694,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F57JH526933&partner=FRD_2,4544,6466,558,1624,88245,96245,0.6900000000000001,16791,1058,Purple,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F57JH526933,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.9,2020,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),15119,7334,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC6LE185570&partner=FRD_2,4400,6244,393,1572,88132,96132,0.6900000000000001,12788,-2331,Blue,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF44AC6LE185570,
50.9,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),16983,7718,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0PE691027&partner=FRD_2,4836,6918,248,1729,43757,51757,0.75,17574,591,Gray,sedan,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,58.8,61,,2026-09-20,6,602,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0PE691027,
50.8,2020,Volkswagen,Jetta,SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14599,7682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU8LM071177&partner=FRD_2,4278,6411,378,1528,102162,110162,0.6000000000000001,12492,-2107,Black,sedan,dealer,CarMax Irvine,Irvine,auto.dev,94.3,52,,2026-09-24,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU8LM071177,
50.8,2019,Nissan,Sentra,SL 4dr Sedan (1.8L 4cyl CVT),9995,7001,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY383020&partner=FRD_2,4298,5324,698,1142,77283,85283,0.6900000000000001,12442,2447,Silver,sedan,dealer,North County Auto,Oceanside,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/41ab1649-075b-463d-b357-26566cc9a3a4,Nissan CVT history - replacement can exceed the car's value
50.8,2021,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),11747,7320,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2MY264470&partner=FRD_2,4601,5866,557,1289,88639,96639,0.6900000000000001,13574,1827,Black,sedan,dealer,Santa Motor CA INC,El Cajon,auto.dev,25.6,131,,2026-09-20,6,350,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2MY264470,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
50.8,2017,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6M),11599,6768,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE7HU292848&partner=FRD_2,3794,5429,676,1276,72380,80380,0.6900000000000001,10847,-752,White,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,25.8,68,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE7HU292848,
50.8,2023,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16719,7635,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE565670&partner=FRD_2,4774,6822,248,1706,57702,65702,0.75,16979,260,White,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF24AD9PE565670,
50.8,2018,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),13995,8469,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREV2JJ199773&partner=FRD_2,4842,7181,564,1478,119115,127115,0.589,17129,3134,Gray,small_suv,dealer,APA Auto Group Inc,Escondido,auto.dev,83.2,331,,2026-09-26,0,0,False,https://www.carfax.com/vehicle/JTMZFREV2JJ199773,
50.8,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),18999,8306,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP067101&partner=FRD_2,5308,7646,204,1898,55592,63592,0.75,20578,1579,Ice Cap,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,79.2,73,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFB4MDE6PP067101,
50.6,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17080,7749,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE572363&partner=FRD_2,4859,6953,248,1737,42548,50548,0.75,17626,546,Gray,sedan,dealer,Auto City,El Cajon,auto.dev,58.8,61,,2026-09-23,3,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD2PE572363,
50.4,2016,Volkswagen,Golf,TSI SE 4dr Hatchback (1.8L 4cyl Turbo 6A),13013,7305,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU6GM015199&partner=FRD_2,3747,5666,728,1395,90044,98044,0.6900000000000001,11855,-1158,Silk Blue Metallic,hatchback,dealer,Dalton Toyota,National City,auto.dev,46.2,85,,2026-09-20,6,0,False,https://www.subarudalton.com/used-National+City-2016-Volkswagen-Golf-TSI+SE-3VW217AU6GM015199,Timing-chain tensioner and DSG mechatronic history; parts cost more
50.4,2022,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),17998,8169,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM017265&partner=FRD_2,5074,7284,181,1814,60582,68582,0.75,16740,-1258,Gray,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW7M7BU2NM017265,
50.3,2015,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),13475,7939,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4CY0F0488126&partner=FRD_2,3855,6619,550,1434,120769,128769,0.46499999999999997,12933,-542,Meteor Gray Mica,small_suv,dealer,Hello Mazda of San Diego,San Diego,auto.dev,100.0,133,,2026-09-20,6,150,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4CY0F0488126,
50.3,2018,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),13995,8005,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFACM2J1381865&partner=FRD_2,4667,6612,563,1478,98000,106000,0.6000000000000001,16310,2315,Gray,small_suv,dealer,Favorite Auto Inc,San Diego,auto.dev,67.8,117,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFACM2J1381865,
50.3,2016,Mazda,Mazda6,i Sport 4dr Sedan (2.5L 4cyl 6A),12888,7271,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1U57G1461224&partner=FRD_2,3718,5618,775,1385,88857,96857,0.6900000000000001,14544,1656,White,sedan,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,36.7,77,,2026-09-20,6,107,False,https://www.carfax.com/vehicle/JM1GJ1U57G1461224,
50.3,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),18685,8392,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM055121&partner=FRD_2,5235,7533,188,1872,40660,48660,0.75,18803,118,White,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-20,6,15,False,https://www.carfax.com/vehicle/3VWBM7BU7PM055121,
50.3,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),18495,8778,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU582514&partner=FRD_2,5190,7919,349,1856,31129,39129,0.75,19104,609,Celestial Silver Metallic,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,95.3,188,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/4T1BF1FK6GU582514,
50.3,2019,Toyota,Corolla,,14995,8561,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE5KC152933&partner=FRD_2,5834,7442,389,1562,31555,39555,0.75,19691,4696,Galactic Aqua Mica,sedan,dealer,vanguard auto sales llc,Lakeside,auto.dev,55.3,203,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1528814,
50.3,2017,Honda,HR-V,EX-L 4dr SUV w/Navigation (1.8L 4cyl CVT),14977,8549,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H72HM720042&partner=FRD_2,5097,7499,438,1560,99151,107151,0.6000000000000001,16267,1290,Blue,small_suv,dealer,Carco Sales & Finance,Poway,auto.dev,97.8,122,,2026-09-20,6,0,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H72HM720042,
50.3,2021,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),16996,9218,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F61MH516654&partner=FRD_2,6506,8339,233,1730,42392,50392,0.75,21184,4188,Gray,sedan,dealer,3K Auto Inc,Escondido,auto.dev,82.2,143,,2026-09-23,3,500,False,https://www.autolist.com/honda-civic#vin=2HGFC2F61MH516654,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.3,2016,Honda,Accord,EX-L 4dr Sedan (2.4L 4cyl CVT),16334,8291,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F86GA219515&partner=FRD_2,4684,7082,503,1674,91093,99093,0.6900000000000001,16463,129,White,sedan,dealer,Toyota Chula Vista,Chula Vista,auto.dev,86.7,601,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F86GA219515,
50.2,2021,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),18080,8039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9MU160450&partner=FRD_2,5093,7314,225,1821,71022,79022,0.75,15535,-2545,Blue,sedan,dealer,Auto City,El Cajon,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHLP4AG9MU160450,
50.1,2020,Mazda,CX-5,Sport 4dr SUV (2.5L 4cyl 6A),13270,7708,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFABM5L0865037&partner=FRD_2,3808,6201,650,1417,139687,147687,0.46499999999999997,15023,1753,Black,small_suv,dealer,VIP Autos,Hemet,auto.dev,71.5,106,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFABM5L0865037,2.5L oil-consumption reports at low mileage
50.1,2016,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),16610,8359,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F3XGA050992&partner=FRD_2,4749,7189,479,1697,84536,92536,0.6900000000000001,16893,283,Silver,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,86.7,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F3XGA050992,
50.0,2022,Nissan,Sentra,S 4dr Sedan (2.0L 4cyl CVT),15495,7325,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8BV1NY274510&partner=FRD_2,4488,6380,321,1604,66588,74588,0.75,15762,267,Silver,sedan,dealer,Convoy Motors,National City,auto.dev,42.1,81,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8BV1NY274510,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
49.9,2021,Volkswagen,Jetta,SE SULEV 4dr Sedan (1.4L 4cyl Turbo 8A),18795,8453,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU1MM002279&partner=FRD_2,5260,7573,214,1881,27058,35058,0.75,18459,-336,Pure White,sedan,dealer,East County Preowned Superstore,El Cajon,auto.dev,89.5,68,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1492756,
49.9,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),9900,8245,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE3FP249781&partner=FRD_2,4101,6528,703,1134,143749,151749,0.26249999999999996,10649,749,,sedan,dealer,Babaz Motors,San Diego,auto.dev,90.5,219,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE3FP249781,
49.9,2023,Toyota,Camry,,19995,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1T11AK9PU823024&partner=FRD_2,7514,9683,172,1982,31189,39189,0.75,23408,3413,Ice Cap,sedan,dealer,vanguard auto sales llc,Lakeside,auto.dev,94.4,64,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1552277,
49.9,2017,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),19171,8682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H73HS023648&partner=FRD_2,5348,8180,337,1912,71451,79451,0.75,17291,-1880,Gray,hatchback,dealer,Siry Auto,San Diego,auto.dev,100.0,42,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H73HS023648,
49.8,2022,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),19791,8522,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB68N3600710&partner=FRD_2,5493,7932,172,1964,20000,28000,0.75,19224,-567,Crystal White Pearl,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,94.2,13,,2026-09-20,6,0,False,https://toyotacarlsbad.com/used/Subaru/2022-Subaru-Impreza-3e9192e9ac1827bd9540ac671e07c1d3.htm,
49.8,2016,Kia,Soul,! 4dr Wagon (2.0L 4cyl 6A),10299,6612,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJP3A51G7399272&partner=FRD_2,3446,4890,887,1167,76332,84332,0.6900000000000001,10335,36,White,hatchback,dealer,Temecula Valley Toyota,Temecula,auto.dev,0.0,818,,2026-09-26,0,0,True,https://www.autolist.com/kia-soul#vin=KNDJP3A51G7399272,
49.7,2020,Kia,Soul,,11617,7090,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5L7093305&partner=FRD_2,3989,5592,646,1278,93601,101601,0.6000000000000001,11839,222,Cherry Black,hatchback,dealer,summit subaru el cajon,El Cajon,auto.dev,25.2,378,,2026-09-20,6,0,False,https://summitsubaru.com/inventory/Used-2020-Kia-Soul-LX-KNDJ23AU5L7093305,
49.7,2015,Honda,Civic,Hybrid 4dr Sedan w/Navigation (1.5L 4cyl gas/electric mild h,13171,7874,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB4F26FE201017&partner=FRD_2,3784,6482,686,1408,128298,136298,0.46499999999999997,12704,-467,White,sedan,dealer,Siry Auto,San Diego,auto.dev,85.4,380,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFB4F26FE201017,
49.6,2022,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),19397,8387,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9NU295851&partner=FRD_2,5401,7790,160,1931,46975,54975,0.75,17731,-1666,Phantom Black,sedan,dealer,AutoNation Hyundai Carlsbad,Carlsbad,auto.dev,100.0,100,,2026-09-20,6,0,False,https://bmwencinitas.com/used/Hyundai/2022-Hyundai-Elantra-43e2c48cac1850bf7aa5ee51cc42b38c.htm,
49.6,2016,Hyundai,Veloster,Turbo Rally Edition 3dr Hatchback w/Black Interior (1.6L 4cy,10995,6679,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTC6AE9GU260770&partner=FRD_2,3275,4885,825,1226,68039,76039,0.75,10875,-120,Unspecified,hatchback,dealer,Drivenow San Diego,San Diego,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHTC6AE9GU260770,
49.6,2015,Toyota,Prius,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),8643,7719,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKN3DU9F0462607&partner=FRD_2,3326,5547,1148,1028,160000,168000,0.35,10601,1958,Unspecified,hatchback,dealer,San Diego Auto House,San Diego,auto.dev,47.6,165,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/JTDKN3DU9F0462607,Gen 3: EGR clogging -> head gasket failure; brake actuator (DTC C1391) ~$2-3k
49.5,2023,Volkswagen,Jetta,S 4dr Sedan (1.5L 4cyl Turbo 8A),18485,8330,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW5M7BU7PM032838&partner=FRD_2,5188,7461,188,1855,52938,60938,0.75,17934,-551,Blue,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-25,1,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW5M7BU7PM032838,
49.5,2021,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),16785,9088,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLL4AG8MH014356&partner=FRD_2,6435,8244,189,1712,38463,46463,0.75,17177,392,Black,sedan,dealer,Marvin K Brown Auto Center,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLL4AG8MH014356,
49.5,2022,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),19173,8675,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C11AK0NU499281&partner=FRD_2,5349,7710,247,1913,87259,95259,0.6900000000000001,19808,635,Black,sedan,dealer,Desi Motors LLC,Temecula,auto.dev,100.0,60,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1C11AK0NU499281,
