score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
52.2,2022,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),17685,7877,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CVXNL528154&partner=FRD_2,5001,7172,186,1788,51224,59224,0.75,15657,-2028,Gray,hatchback,dealer,Sedano Lincoln,La Mesa,auto.dev,88.0,22,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1CP5CVXNL528154,Nissan CVT history - replacement can exceed the car's value
52.1,2023,Kia,Seltos,S 4dr SUV (2.0L 4cyl CVT),18684,8163,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEU2AA6P7373977&partner=FRD_2,5234,7532,160,1871,46609,54609,0.75,18547,-137,Gray,small_suv,dealer,Perris Valley Auto Center,Perris,auto.dev,100.0,46,,2026-09-20,5,0,False,https://www.autolist.com/kia-seltos#vin=KNDEU2AA6P7373977,
52.1,2015,Nissan,Versa,1.6 S 4dr Sedan (1.6L 4cyl 5M),12599,6629,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP5FL882333&partner=FRD_2,3650,5505,593,1360,55255,63255,0.75,9490,-3109,Blue,sedan,dealer,CarMax Escondido,Escondido,auto.dev,50.0,,,2026-09-20,5,399,False,https://www.autolist.com/nissan-versa#vin=3N1CN7AP5FL882333,
52.0,2016,Kia,Rio,LX 4dr Sedan (1.6L 4cyl 6M),6999,5705,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNADM4A37G6665603&partner=FRD_2,2900,3798,990,890,90100,98100,0.6900000000000001,5548,-1451,Blue,sedan,dealer,San Diego Motor Cars LLC,Spring Valley,auto.dev,0.0,77,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/KNADM4A37G6665603,
52.0,2018,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),11746,7601,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU8JL497441&partner=FRD_2,4938,6153,534,1289,78613,86613,0.6900000000000001,11541,-205,Silver,hatchback,dealer,Kearny Mesa CDJR,San Diego,auto.dev,54.2,84,,2026-09-20,5,116,False,https://www.carfax.com/vehicle/3N1CP5CU8JL497441,Nissan CVT history - replacement can exceed the car's value
52.0,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),18998,8262,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2PY311470&partner=FRD_2,5308,7646,160,1898,40392,48392,0.75,18148,-850,White,sedan,dealer,CarMax - Murrieta,Murrieta,auto.dev,100.0,19,,2026-09-23,2,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2PY311470,
51.9,2021,Volkswagen,Jetta,SE SULEV 4dr Sedan (1.4L 4cyl Turbo 8A),17506,8049,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU3MM099694&partner=FRD_2,4959,7107,214,1773,52271,60271,0.75,16755,-751,Gray,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,89.5,68,,2026-09-22,3,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU3MM099694,
51.8,2020,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),11999,6757,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV2LL514650&partner=FRD_2,3902,5313,598,1310,77934,85934,0.6900000000000001,13106,1107,Gray,hatchback,dealer,Motormax,San Diego,auto.dev,10.9,96,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1CP5DV2LL514650,Nissan CVT history - replacement can exceed the car's value
51.7,2023,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),15055,8441,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV5PL494496&partner=FRD_2,5854,7469,245,1567,30647,38647,0.75,17206,2151,White,hatchback,dealer,Total Cars,San Diego,auto.dev,60.1,34,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV5PL494496,
51.6,2016,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),13495,8553,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H32GH501688&partner=FRD_2,5189,7235,519,1436,110057,118057,0.6000000000000001,15870,2375,Gray,small_suv,dealer,Prime Auto Imports,San Diego,auto.dev,95.3,392,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2HKRM3H32GH501688,
51.6,2022,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),15836,8693,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H1XNM726632&partner=FRD_2,6115,7818,181,1632,35427,43427,0.75,18343,2507,Unspecified,small_suv,dealer,Top Notch Auto Sales,Temecula,auto.dev,90.3,86,,2026-09-20,5,0,False,https://www.tna.la/pre-owned-cars/detail/x/1545606,
51.5,2018,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),13580,7934,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM63J3751295&partner=FRD_2,5217,6688,465,1443,57646,65646,0.75,15202,1622,Silver,hatchback,dealer,360 AUTO SALES INC,El Cajon,auto.dev,46.9,150,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4S3GTAM63J3751295,
51.4,2020,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),10885,6862,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV4LL503473&partner=FRD_2,3780,5278,700,1216,92451,100451,0.6000000000000001,12556,1671,White,hatchback,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,10.9,96,,2026-09-20,5,1195,False,https://www.carfax.com/vehicle/3N1CP5CV4LL503473,Nissan CVT history - replacement can exceed the car's value
51.3,2023,Hyundai,Elantra,,16762,8197,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLM4AG3PH089323&partner=FRD_2,5332,7303,241,1710,75255,83255,0.6900000000000001,17118,356,Quartz White,sedan,dealer,bmw of carlsbad,Carlsbad,auto.dev,88.4,98,,2026-09-24,1,0,False,https://bmwencinitas.com/used/Hyundai/2023-Hyundai-Elantra-caa2e8d5ac1822ed3b294cb0b257dec5.htm,
51.1,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15923,8086,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV6FJ059249&partner=FRD_2,4376,7145,580,1640,111099,119099,0.76,16252,329,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,91.2,303,,2026-09-20,5,160,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV6FJ059249,
51.1,2023,Kia,Soul,GT-Line 4dr Wagon (2.0L 4cyl CVT),15871,8716,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU9P7884627&partner=FRD_2,6127,7834,189,1635,64970,72970,0.75,15506,-365,Gray,hatchback,dealer,Summit Subaru El Cajon,El Cajon,auto.dev,94.3,50,,2026-09-20,5,246,False,https://summitsubaru.com/inventory/Used-2023-Kia-Soul-GT-Line-KNDJ53AU9P7884627,
51.1,2022,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),15015,7180,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV4NY258199&partner=FRD_2,4375,6206,328,1563,67896,75896,0.75,15417,402,Blue,sedan,dealer,"Star Auto SD, Inc.",Escondido,auto.dev,42.1,81,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV4NY258199,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
51.0,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17076,7747,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3PE671872&partner=FRD_2,4857,6951,248,1736,36789,44789,0.75,17981,905,Black,sedan,dealer,DCH Kia of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,5,500,False,https://dchkiaoftemecula.com/certified/Kia/2023-Kia-Forte-serving-temecula-ca-7896c9beac1806568f439d17c5113535.htm,
51.0,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17099,7754,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7PE676041&partner=FRD_2,4863,6959,248,1738,35880,43880,0.75,18026,927,White,sedan,dealer,North County Kia,Escondido,auto.dev,58.8,61,,2026-09-25,0,0,True,https://www.carfax.com/vehicle/3KPF24AD7PE676041,
50.9,2018,Honda,HR-V,,15080,8339,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H54JG705884&partner=FRD_2,5126,7201,427,1569,98661,106661,0.6000000000000001,17105,2025,Modern Steel Metal,small_suv,dealer,bmw of carlsbad,Carlsbad,auto.dev,94.1,156,,2026-09-20,5,0,False,https://bmwencinitas.com/used/Honda/2018-Honda-HR-V-6decd3f7ac1806568f439d17c800033b.htm,
50.9,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),17900,8095,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F89KH562862&partner=FRD_2,5051,7249,337,1806,30776,38776,0.75,18837,937,Silver,sedan,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,71.5,348,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/2HGFC2F89KH562862,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.9,2019,Hyundai,Veloster,,15999,7865,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTH6AB9KU011806&partner=FRD_2,4606,6562,405,1646,84415,92415,0.6900000000000001,13294,-2705,Sunset Orange,hatchback,dealer,bmw of carlsbad,Carlsbad,auto.dev,80.8,42,,2026-09-20,5,998,False,https://bmwencinitas.com/used/Hyundai/2019-Hyundai-Veloster-2f48b41dac181bbdf7ea82704050c0ef.htm,
50.8,2017,Honda,Civic,,13633,8053,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F55HH555602&partner=FRD_2,4563,6772,611,1447,97406,105406,0.6000000000000001,15796,2163,Crystal Black Pearl,sedan,dealer,maverick toyota,Lemon Grove,auto.dev,65.9,592,,2026-09-23,2,1753,False,https://www.mavericktoyota.com/used-Lemon+Grove-2017-Honda-Civic-LX-2HGFC2F55HH555602,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.8,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),16311,8866,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2PY315258&partner=FRD_2,6275,8031,160,1672,59646,67646,0.75,16859,548,Black,sedan,dealer,Mossy INEOS Grenadier (CA),National City,auto.dev,100.0,19,,2026-09-20,5,187,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2PY315258,
50.8,2016,Volkswagen,Jetta,1.4T SE w/Connectivity 4dr Sedan (1.4L 4cyl Turbo 6A),11599,6995,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD67AJ1GM254238&partner=FRD_2,3416,5402,656,1276,103450,111450,0.6000000000000001,9731,-1868,White,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,69.7,161,,2026-09-24,1,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWD67AJ1GM254238,Pre-MQB: timing-chain tensioner history
50.7,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),16983,7718,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0PE691027&partner=FRD_2,4836,6918,248,1729,43757,51757,0.75,17636,653,Gray,sedan,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,58.8,61,,2026-09-20,5,602,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0PE691027,
50.7,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17585,7904,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV9PL561938&partner=FRD_2,4977,7135,245,1779,22216,30216,0.75,17526,-59,Black,hatchback,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,60.1,34,,2026-09-20,5,200,False,https://www.carfax.com/vehicle/3N1CP5DV9PL561938,
50.6,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),8370,6376,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE4GU071884&partner=FRD_2,3601,4640,867,1005,73607,81607,0.6900000000000001,9593,1223,Blue,sedan,dealer,DCH Honda of Temecula,Temecula,auto.dev,0.0,100,,2026-09-20,5,187,False,https://dchhondaoftemecula.com/used/Hyundai/2016-Hyundai-Accent-for-sale-temecula-california-fd73b585ac184a64f5d1c0fe8a55ba50.htm,
50.6,2021,Kia,Soul,S 4dr Wagon (2.0L 4cyl CVT),12599,7324,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5M7778728&partner=FRD_2,4268,6013,501,1360,92691,100691,0.6000000000000001,12565,-34,Sparkling Silver,hatchback,dealer,CarMax Irvine,Irvine,auto.dev,46.5,232,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU5M7778728,
50.6,2016,Nissan,Sentra,SV 4dr Sedan (1.8L 4cyl CVT),7950,6082,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP6GY226369&partner=FRD_2,2831,4110,1023,970,94473,102473,0.6000000000000001,8300,350,,sedan,dealer,Motor Point LLC,San Diego,auto.dev,0.0,270,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP6GY226369,Nissan CVT history - replacement can exceed the car's value
50.4,2021,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),17117,7887,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4M1108684&partner=FRD_2,4868,6966,312,1740,83710,91710,0.6900000000000001,17829,712,White,small_suv,dealer,Summit Subaru El Cajon,El Cajon,auto.dev,86.4,34,,2026-09-20,5,500,False,https://summitsubaru.com/inventory/Used-2021-Toyota-C-HR-LE-JTNKHMBX4M1108684,
50.4,2015,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),14076,8312,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY1F0490762&partner=FRD_2,4840,7091,483,1484,99698,107698,0.6000000000000001,14301,225,White,small_suv,dealer,DCH Kia of Temecula,Temecula,auto.dev,100.0,133,,2026-09-20,5,0,False,https://dchkiaoftemecula.com/used/Mazda/2015-Mazda-Mazda-CX-5-serving-temecula-ca-aba861c9ac18279fde168c34e5171f7f.htm,
50.3,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),12785,8783,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7HU742207&partner=FRD_2,4950,7253,532,1376,130372,138372,0.46499999999999997,14940,2155,Black,sedan,dealer,National City Volkswagen,National City,auto.dev,99.0,148,,2026-09-20,5,115,False,https://www.carfax.com/vehicle/4T1BF1FK7HU742207,
50.3,2015,Toyota,Corolla,S 4dr Sedan (1.8L 4cyl CVT),11413,8043,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP234810&partner=FRD_2,4489,6535,651,1261,129240,137240,0.46499999999999997,11312,-101,Gray,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,90.5,219,,2026-09-22,3,1575,False,https://toyotacarlsbad.com/used/Toyota/2015-Toyota-Corolla-b8d24523ac180edf8db7c81729b54dc1.htm,
50.3,2023,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16719,7635,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE565670&partner=FRD_2,4774,6822,248,1706,57702,65702,0.75,16945,226,White,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF24AD9PE565670,
50.3,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17080,7749,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE572363&partner=FRD_2,4859,6953,248,1737,42548,50548,0.75,17695,615,Gray,sedan,dealer,Auto City,El Cajon,auto.dev,58.8,61,,2026-09-23,2,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD2PE572363,
50.1,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),18999,8306,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP067101&partner=FRD_2,5308,7646,204,1898,55592,63592,0.75,20388,1389,Ice Cap,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,79.2,73,,2026-09-20,5,0,False,https://www.autolist.com/toyota-corolla#vin=5YFB4MDE6PP067101,
50.1,2020,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),15119,7334,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC6LE185570&partner=FRD_2,4400,6244,393,1572,88132,96132,0.6900000000000001,12763,-2356,Blue,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF44AC6LE185570,
50.1,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),18685,8392,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM055121&partner=FRD_2,5235,7533,188,1872,40660,48660,0.75,18910,225,White,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-20,5,15,False,https://www.carfax.com/vehicle/3VWBM7BU7PM055121,
50.0,2018,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),15733,7694,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F57JH526933&partner=FRD_2,4544,6466,558,1624,88245,96245,0.6900000000000001,16677,944,Purple,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,59.6,598,,2026-09-23,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F57JH526933,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.0,2020,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),15995,8858,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F84LE208615&partner=FRD_2,6170,7890,280,1646,53892,61892,0.75,18863,2868,White,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,77.9,224,,2026-09-23,2,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1572454,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
50.0,2021,Volkswagen,Jetta,S SULEV 4dr Sedan (1.4L 4cyl Turbo 8A),18795,8453,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU1MM002279&partner=FRD_2,5260,7573,214,1881,27058,35058,0.75,18620,-175,White,sedan,dealer,East County Pre-Owned,El Cajon,auto.dev,89.5,68,,2026-09-20,5,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1492756,
50.0,2022,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),17998,8169,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM017265&partner=FRD_2,5074,7284,181,1814,60582,68582,0.75,16789,-1209,Gray,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,91.3,42,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW7M7BU2NM017265,
49.9,2021,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),16785,9088,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLL4AG8MH014356&partner=FRD_2,6435,8244,189,1712,38463,46463,0.75,17600,815,Black,sedan,dealer,Marvin K Brown Auto Center,San Diego,auto.dev,99.5,130,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLL4AG8MH014356,
49.8,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),11080,6506,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LFXHU425792&partner=FRD_2,3295,4918,815,1233,82447,90447,0.6900000000000001,11195,115,Blue,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-22,3,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD84LFXHU425792,
49.8,2015,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 6A),8995,7074,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU7FM094350&partner=FRD_2,3571,4932,977,1058,105986,113986,0.6000000000000001,8919,-76,Black,hatchback,dealer,North County Auto,Oceanside,auto.dev,29.4,131,,2026-09-20,5,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/6a5745b9-cddd-4246-9c54-a1e43f929fef,Timing-chain tensioner and DSG mechatronic history; parts cost more
49.8,2020,Volkswagen,Jetta,SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14599,7682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU8LM071177&partner=FRD_2,4278,6411,378,1528,102162,110162,0.6000000000000001,12418,-2181,Black,sedan,dealer,CarMax Irvine,Irvine,auto.dev,94.3,52,,2026-09-24,1,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU8LM071177,
49.7,2021,Hyundai,Kona,SEL 4dr SUV (electric DD),14075,6974,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K23AG1MU099860&partner=FRD_2,4155,5866,417,1484,66300,74300,0.75,15972,1897,Black,small_suv,dealer,Abramovich Motors,Murrieta,auto.dev,24.8,116,,2026-09-20,5,425,False,https://www.abram-motors.com/pre-owned-cars/detail/x/1581692,
49.7,2023,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16725,7646,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE585937&partner=FRD_2,4776,6824,257,1707,61863,69863,0.75,16739,14,Gravity Gray,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,58.8,61,,2026-09-20,5,152,False,https://www.autolist.com/kia-forte#vin=3KPF24AD2PE585937,
49.7,2021,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),18080,8039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9MU160450&partner=FRD_2,5093,7314,225,1821,71022,79022,0.75,15559,-2521,Blue,sedan,dealer,Auto City,El Cajon,auto.dev,99.5,130,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHLP4AG9MU160450,
49.7,2017,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6M),11599,6768,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE7HU292848&partner=FRD_2,3794,5429,676,1276,72380,80380,0.6900000000000001,10521,-1078,White,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,25.8,68,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE7HU292848,
49.6,2016,Toyota,Prius,Two Eco 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),18621,8350,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKARFU3G3527740&partner=FRD_2,4909,7713,514,1866,81368,89368,0.92,16955,-1666,Blue,hatchback,dealer,Toyota of El Cajon,El Cajon,auto.dev,77.8,179,,2026-09-23,2,0,False,https://www.autolist.com/toyota-prius#vin=JTDKARFU3G3527740,"First year of Gen 4: windshield cracking, brake booster, hot-weather power loss"
49.5,2019,Nissan,Sentra,SL 4dr Sedan (1.8L 4cyl CVT),9995,7001,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY383020&partner=FRD_2,4298,5324,698,1142,77283,85283,0.6900000000000001,12120,2125,Silver,sedan,dealer,North County Auto,Oceanside,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/41ab1649-075b-463d-b357-26566cc9a3a4,Nissan CVT history - replacement can exceed the car's value
49.4,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),17073,9204,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLM4AG1MH049088&partner=FRD_2,6531,8373,189,1736,34009,42009,0.75,17879,806,Blue,sedan,dealer,Mossy Toyota,San Diego,auto.dev,99.5,130,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLM4AG1MH049088,
49.3,2018,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),13995,8005,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFACM2J1381865&partner=FRD_2,4667,6612,563,1478,98000,106000,0.6000000000000001,16161,2166,Gray,small_suv,dealer,Favorite Auto Inc,San Diego,auto.dev,67.8,117,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFACM2J1381865,
49.2,2021,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),11747,7320,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV2MY264470&partner=FRD_2,4601,5866,557,1289,88639,96639,0.6900000000000001,13139,1392,Black,sedan,dealer,Santa Motor CA INC,El Cajon,auto.dev,25.6,131,,2026-09-20,5,350,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV2MY264470,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
49.2,2023,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),18998,8262,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DVXPY311778&partner=FRD_2,5308,7646,160,1898,58584,66584,0.75,16930,-2068,Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,100.0,19,,2026-09-23,2,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8DVXPY311778,
49.1,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),18495,8778,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU582514&partner=FRD_2,5190,7919,349,1856,31128,39128,0.75,18454,-41,Silver,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,95.3,188,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/4T1BF1FK6GU582514,
49.1,2016,Honda,Accord,EX-L 4dr Sedan (2.4L 4cyl CVT),16334,8291,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F86GA219515&partner=FRD_2,4684,7082,503,1674,91093,99093,0.6900000000000001,16182,-152,White,sedan,dealer,Toyota Chula Vista,Chula Vista,auto.dev,86.7,601,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F86GA219515,
